"","...1","X.2","X.1","X.x","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","X.y","...31","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","july_mean_temp"
"1",2781,2781,2114,2114,"JB",2015,"Salix arctica","Common_garden",NA,8,11,2021,4,8.4,9.6,4,23,22,24,8,7,4,"K15PSA10",322.56,6,6.33333333333333,23,9,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"2",3145,3145,3145,3145,"JB",2015,"Salix arctica","Common_garden",NA,8,17,2022,8,32,21,12,55,58,49,32,39,46,"K15PSA11",5376,7,39,54,26.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"3",3146,3146,3146,3146,"JB",2015,"Salix arctica","Common_garden",NA,8,17,2022,7,29,27,13,46,39,34,19,9,18,"K15PSA12",5481,7,15.3333333333333,39.6666666666667,28,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"4",465,465,465,465,"JB",2015,"Salix arctica","Common_garden",NA,8,14,2017,2.1,NA,NA,NA,27,27,13,9,4,10,"K15PSA13",NA,2,7.66666666666667,22.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"5",3155,3155,3155,3155,"JB",2015,"Salix arctica","Common_garden",NA,8,17,2022,15.2,17,21,12,40,33,37,20,16,20,"K15PSA15",5426.4,7,18.6666666666667,36.6666666666667,19,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"6",3147,3147,3147,3147,"JB",2015,"Salix arctica","Common_garden",NA,8,17,2022,4,23,19,12,37,41,38,28,30,15,"K15PSA2",1748,7,24.3333333333333,38.6666666666667,21,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"7",3148,3148,3148,3148,"JB",2015,"Salix arctica","Common_garden",NA,8,17,2022,7.9,32.5,28,9,44,53,42,30,20,22,"K15PSA6",7189,7,24,46.3333333333333,30.25,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"8",2787,2787,2120,2120,"JB",2015,"Salix arctica","Common_garden",NA,8,11,2021,5.5,46.2,34.1,25,42,47,48,35,38,25,"K15PSA7",8664.81,6,32.6666666666667,45.6666666666667,40.15,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"9",1036,1036,1036,1036,"JB",2015,"Salix arctica","Common_garden",NA,8,18,2018,7.8,NA,NA,NA,37.57,20.67,34.46,73.83,39.47,18.01,"K15PSA8",NA,3,43.77,30.9,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"10",1673,1673,1673,1673,"JB",2015,"Salix arctica","Common_garden",NA,8,23,2019,8,NA,NA,NA,49.79,48.5,54.5,33.82,25.25,20.85,"K15PSA9",NA,4,26.64,50.93,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"11",2995,2995,2995,2995,"SW",2015,"Salix richardsonii","Common_garden",NA,8,17,2022,21,28,19,13,45,43,27,51,53,33,"K15SSR8",11172,7,45.6666666666667,38.3333333333333,23.5,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"12",1055,1055,1055,1055,"JB",2017,"Salix arctica","Common_garden",NA,8,18,2018,2.2,NA,NA,NA,10.02,15.72,10.2,4.98,1.64,1.68,"K17SA10",NA,1,2.76666666666667,11.98,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"13",1693,1693,1693,1693,"JA",2017,"Salix arctica","Common_garden",NA,8,23,2019,1.9,NA,NA,NA,12.65,14.5,6,8.47,6.43,4.05,"K17SA5",NA,2,6.31666666666667,11.05,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"14",2365,2365,2623,2623,"LB",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,20.1,26.4,13,12,64,61,48,109,51,38,"K17SR6",6898.32,3,66,57.6666666666667,19.7,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"15",501,501,501,501,"IMS",2013,"Salix pulchra","Common_garden",NA,8,13,2017,34.5,NA,NA,NA,60,51,55,90,125,155,"KLSPC1",NA,4,123.333333333333,55.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"16",214,214,214,214,"MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,33,NA,NA,NA,46,48,47,43,41,28,"KLSPC10",NA,3,37.3333333333333,47,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"17",503,503,503,503,"AB",2013,"Salix pulchra","Common_garden",NA,8,14,2017,33,NA,NA,NA,64,57,59,220,290,250,"KLSPC13",NA,4,253.333333333333,60,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"18",504,504,504,504,"IMS",2013,"Salix pulchra","Common_garden",NA,8,13,2017,31,NA,NA,NA,47,56,51,90,75,60,"KLSPC2",NA,4,75,51.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"19",505,505,505,505,"IMS",2013,"Salix pulchra","Common_garden",NA,8,13,2017,31,NA,NA,NA,47,54,55,110,112,80,"KLSPC3",NA,4,100.666666666667,52,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"20",218,218,218,218,"MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,16.1,NA,NA,NA,74,65,75,314,317,275,"KLSPC8",NA,3,302,71.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
"21",219,219,219,219,"MG",2013,"Salix pulchra","Common_garden",NA,8,11,2016,39.5,NA,NA,NA,62,64,64,600,472,420,"KLSPC9",NA,3,497.333333333333,63.3333333333333,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.11"
